Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Flintshire,W02000069,"Buckley North, Northop & Sychdyn","Gogledd Bwcle, Llaneurgain a Sychdyn",105,105,108,109,110,111,112,112,117,119,120,120,120,123,123,127,128,130,132,134,135,135,136,136,136,137,137,139,140,140,142,142,143,145,148,150,150,154,154,154,156,156,157,167,171,172,172,177,179,181,188,188,190,192,198,202,209,217,217,234,241,244,252,262,265,272,278,281,283,285,291,299,305,309,310,313,318,320,328,332,333,338,340,344,347,353,353,357,364,368,373,376,379,381,381,384,384,386,387,388,388,389,389,389,390,392,393,395,396,397,398,398,398,398,400,401,401,401,404,404,406,407,407,407,407,407,407,407,407,408,408,408,409,409,411,411,412,415,415,416,417,417,418,420,420,422,422,422,422,422,423,423,424,425,426,426,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,430,430,431,431,431,431,431,432,432,434,434,435,439,443,444,446,450,450,453,457,457,459,463,467,467,467,468,470,472,472,472,472,474,477,478,485,486,492,492,492,497,499,500,500,500,500,502,505,507,507,507,507,507,507,510,511,512,512,513,513,515,517,519,519,524,524,524,527,529,534,535,542,545,545,545,552,557,559,562,565,565,567,567,573,580,584,584,584,586,589,592,594,599,600,600,600,608,608,609,612,615,615,618,624,630,631,636,643,643,650,650,667,671,673,677,677,679,681,686,691,695,699,699,699,702,705,707,709,711,711,712,716,717,718,719,721,721,725,725,732,733,741,747,747,752,757,760,764,767,768,768,771,778,783,788,789,799,799,800,804,813,816,819,822,822,827,832,835,841,850,855,855,860,869,871,877,887,899,899,909,923,933,946,955,959,959,959,974,976,987,993,1002,1002,1004,1017,1021,1034,1044,1059,1059,1063,1063,1082,1091,1142,1166,1166,1185,1185,1217,1270,1275,1300,1300,1307,1321,1323,1327,1335,1344,1344,1345,1349,1350,1353
All cases,Flintshire,W02000072,Broughton & Saltney,Brychdyn a Saltney,169,178,181,183,185,186,188,189,194,200,211,215,224,230,232,236,242,248,251,252,253,256,257,258,259,260,262,264,265,268,269,271,273,275,276,276,279,285,291,291,297,297,298,310,316,327,330,341,352,358,365,365,372,385,392,401,413,427,427,449,473,483,506,518,530,560,584,593,610,620,628,642,653,663,668,671,680,690,698,704,708,712,714,715,715,718,719,725,726,730,732,736,740,743,746,748,751,753,755,755,758,759,763,763,763,763,768,768,768,768,770,774,775,777,777,780,780,781,781,783,785,786,786,786,787,789,790,791,791,793,793,794,795,796,801,801,804,807,809,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,814,814,814,814,815,816,816,816,816,816,816,816,816,816,816,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,820,820,820,826,827,829,832,835,835,836,843,850,853,858,861,861,862,868,873,874,881,887,887,889,903,909,914,917,929,929,936,943,956,963,967,972,972,979,992,995,996,998,1000,1000,1003,1006,1012,1017,1025,1025,1025,1027,1030,1034,1036,1037,1042,1042,1045,1053,1059,1059,1074,1074,1074,1080,1082,1088,1095,1098,1108,1108,1113,1122,1129,1132,1142,1149,1149,1152,1152,1166,1180,1186,1201,1201,1206,1219,1225,1230,1236,1243,1243,1243,1261,1269,1286,1294,1298,1298,1305,1324,1328,1338,1344,1350,1350,1361,1361,1368,1373,1377,1390,1390,1393,1401,1406,1412,1419,1435,1435,1435,1447,1454,1462,1466,1475,1475,1482,1491,1496,1501,1507,1514,1514,1517,1517,1532,1543,1555,1559,1559,1565,1577,1581,1588,1600,1604,1604,1615,1623,1624,1628,1630,1635,1635,1641,1645,1650,1659,1662,1664,1664,1675,1691,1693,1712,1718,1733,1733,1741,1755,1759,1766,1771,1782,1782,1792,1807,1816,1825,1829,1840,1840,1840,1874,1879,1897,1915,1927,1927,1940,1958,1960,1977,1985,2014,2014,2044,2044,2097,2113,2211,2261,2261,2305,2305,2378,2465,2491,2543,2543,2569,2642,2659,2675,2687,2695,2695,2701,2711,2717,2726
All cases,Denbighshire,W02000051,St Asaph & Trefnant,Llanelwy a Threfnant,73,74,74,74,76,76,76,76,76,76,76,77,78,78,78,78,78,79,79,80,81,81,81,82,82,84,84,84,84,84,85,86,87,87,87,87,89,89,90,90,92,93,94,97,97,98,99,101,102,103,105,105,106,110,111,113,116,118,118,121,122,122,123,123,124,126,130,130,135,138,141,146,147,151,153,159,164,166,171,172,176,178,180,183,184,184,186,186,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,191,192,193,193,193,193,195,196,197,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,203,203,203,203,203,205,205,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,217,217,217,217,217,218,218,218,220,221,221,225,226,231,232,233,235,235,235,238,238,239,242,242,242,242,253,256,260,265,266,266,267,274,275,278,283,286,286,290,294,296,296,303,304,304,309,312,314,315,316,318,318,318,322,323,323,326,327,327,328,330,330,334,336,343,343,344,347,351,356,361,364,364,364,364,365,369,372,377,377,381,394,409,423,431,437,437,437,455,458,462,472,473,473,481,497,507,517,519,530,530,531,531,547,554,559,562,562,564,570,572,573,585,591,591,591,596,599,603,609,613,613,615,627,630,634,638,642,642,644,644,655,660,661,664,664,666,670,670,672,673,678,678,680,681,684,687,687,692,692,694,695,698,699,703,706,706,706,715,718,724,724,733,733,736,743,745,749,750,753,753,754,757,758,760,763,764,764,764,775,777,778,781,786,786,791,805,810,811,816,828,828,844,844,864,871,912,927,927,958,958,973,1019,1034,1045,1045,1060,1084,1088,1095,1102,1107,1107,1107,1109,1113,1115
All cases,Denbighshire,W02000055,Ruthin,Rhuthun,72,73,73,73,73,74,74,74,75,76,76,77,77,77,79,79,80,80,81,81,83,84,88,89,94,95,96,96,97,97,98,99,103,104,104,105,105,105,106,106,106,108,109,111,111,111,115,119,121,122,123,123,124,126,128,130,133,134,134,141,142,145,147,148,152,154,155,155,155,155,158,158,164,165,167,169,170,171,171,172,172,173,177,177,177,178,178,178,178,178,178,178,179,179,180,180,182,183,184,186,186,186,186,186,186,187,188,189,190,190,190,190,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,199,200,200,200,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,205,207,209,209,210,212,212,213,216,216,216,217,219,219,220,221,223,224,226,227,227,228,228,228,228,229,231,231,232,235,236,236,236,237,237,238,241,241,241,241,241,241,242,243,243,245,247,252,252,258,262,262,263,264,265,265,265,268,268,268,272,274,274,276,282,283,284,286,287,287,288,294,299,301,303,307,307,310,310,314,319,321,325,325,326,331,335,339,342,345,345,345,360,363,368,377,382,382,384,386,390,393,393,395,395,396,396,402,403,405,407,407,411,416,417,417,417,431,431,431,439,456,460,474,481,481,490,517,531,538,554,567,567,571,571,607,612,622,628,628,631,644,650,657,661,662,662,668,676,683,684,694,701,701,707,717,720,722,725,728,728,736,742,742,750,754,760,760,764,768,774,774,776,781,781,792,811,819,830,836,851,851,851,890,894,903,908,918,918,918,931,935,940,944,967,967,976,976,1001,1009,1050,1057,1057,1085,1085,1104,1148,1168,1178,1178,1183,1208,1214,1216,1224,1228,1228,1229,1234,1235,1237
All cases,Denbighshire,W02000047,Rhyl South West,De-orllewin y Rhyl,97,98,98,98,98,98,98,98,99,100,100,101,102,102,102,102,102,104,105,105,105,105,106,106,107,107,107,107,108,108,109,109,111,112,112,113,113,115,115,115,116,116,116,119,120,120,120,120,120,120,122,122,122,123,123,125,128,131,131,134,139,141,143,144,144,146,156,159,162,164,167,170,174,174,176,178,178,178,180,182,184,186,186,187,188,188,188,189,189,189,189,189,190,190,190,191,193,193,193,193,193,195,198,198,199,199,200,200,200,200,200,200,200,200,201,201,201,204,205,205,205,207,207,208,208,211,211,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,219,220,222,222,222,222,222,222,223,223,223,223,223,223,223,228,228,228,228,228,229,231,232,234,234,235,235,236,240,240,241,241,241,250,253,257,265,269,269,280,302,311,314,319,325,325,332,340,341,348,348,355,355,358,360,361,368,376,379,379,386,393,393,393,401,407,407,411,419,425,430,436,442,442,450,466,474,484,491,493,493,504,504,519,527,535,539,539,541,553,560,567,572,578,578,578,591,596,599,605,610,610,617,623,625,633,641,649,649,656,656,667,681,685,693,693,695,702,708,713,718,725,725,725,735,737,738,744,747,747,750,755,757,760,765,767,767,770,770,776,779,780,784,784,787,795,797,802,808,818,818,820,833,834,837,841,852,852,861,872,873,879,885,894,894,897,913,919,926,936,943,943,951,964,965,979,988,1004,1004,1011,1026,1031,1039,1054,1062,1062,1062,1070,1073,1079,1084,1092,1092,1112,1122,1125,1131,1136,1140,1140,1153,1153,1175,1183,1203,1220,1220,1241,1241,1260,1303,1331,1345,1345,1355,1377,1382,1388,1395,1401,1401,1407,1419,1423,1425
All cases,Denbighshire,W02000045,Rhyl North,Gogledd y Rhyl,185,186,186,186,187,187,187,187,188,188,192,194,195,197,198,200,201,203,206,206,207,208,208,209,210,211,211,214,215,215,220,221,221,222,222,224,224,224,227,227,227,228,229,232,233,233,234,234,235,236,238,238,239,241,243,245,251,255,255,277,285,296,303,314,316,323,329,334,338,342,347,351,355,359,364,370,373,374,378,381,388,389,392,394,395,396,399,401,401,402,402,403,407,409,409,410,410,411,411,412,414,418,418,418,418,419,420,423,427,429,433,435,435,436,436,437,439,439,439,439,441,441,443,444,444,444,446,446,448,448,448,448,448,450,450,451,451,451,451,451,451,451,454,459,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,469,469,470,470,470,471,471,471,471,473,475,475,475,475,476,479,481,484,484,484,486,488,488,491,491,491,492,493,495,497,503,506,506,506,506,508,509,510,519,519,524,544,553,564,573,578,578,594,620,630,635,644,648,648,661,678,688,697,703,713,713,723,743,750,768,771,779,779,787,798,802,802,827,834,834,847,868,879,889,901,911,911,924,948,959,967,980,991,991,998,998,1021,1036,1045,1068,1068,1083,1108,1114,1132,1141,1146,1146,1146,1167,1175,1176,1183,1191,1191,1196,1206,1210,1215,1231,1238,1238,1245,1245,1256,1267,1271,1278,1278,1286,1297,1304,1311,1316,1336,1336,1336,1344,1348,1358,1364,1376,1376,1382,1395,1395,1401,1408,1427,1427,1434,1434,1445,1450,1454,1459,1459,1462,1479,1482,1485,1497,1505,1505,1511,1529,1532,1539,1545,1563,1563,1577,1589,1598,1606,1617,1626,1626,1633,1643,1646,1649,1661,1667,1667,1673,1683,1689,1694,1698,1701,1701,1705,1715,1721,1726,1732,1739,1739,1739,1755,1757,1768,1772,1781,1781,1794,1814,1816,1827,1844,1868,1868,1881,1881,1917,1928,1969,1994,1994,2026,2026,2062,2139,2161,2182,2182,2203,2238,2245,2251,2276,2288,2288,2302,2318,2323,2330
All cases,Denbighshire,W02000419,Rhyl East,Dwyrain y Rhyl,148,148,149,150,151,151,151,152,154,154,154,156,157,157,159,160,160,161,161,162,162,163,164,164,165,165,165,165,168,168,170,172,173,173,173,176,177,180,185,185,188,189,189,197,198,199,199,200,201,203,207,207,208,212,213,218,222,226,226,233,240,252,259,265,277,280,289,299,302,307,313,320,325,329,332,337,342,348,348,353,356,358,360,363,366,370,371,374,375,375,375,377,378,378,378,381,381,382,382,385,386,386,387,388,391,391,391,392,393,394,397,398,402,403,404,404,405,406,407,408,411,412,412,412,414,414,415,415,416,418,418,418,418,418,419,421,421,422,422,422,422,424,425,428,433,433,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,437,438,444,444,444,445,448,448,452,455,455,456,458,458,459,464,464,464,466,470,472,479,485,487,487,489,497,502,506,507,509,509,516,518,525,533,538,543,543,559,585,594,605,617,627,627,645,653,662,673,689,696,696,705,714,716,721,725,729,729,737,742,744,744,754,760,760,773,790,795,800,813,825,825,831,846,849,859,871,889,889,898,898,926,935,941,956,956,963,984,1000,1011,1023,1036,1036,1036,1056,1063,1069,1088,1092,1092,1100,1119,1127,1136,1141,1165,1165,1184,1184,1207,1225,1241,1261,1261,1267,1290,1294,1296,1311,1323,1323,1323,1338,1341,1349,1355,1369,1369,1375,1383,1384,1387,1398,1400,1400,1404,1404,1426,1433,1442,1444,1444,1447,1458,1459,1465,1470,1476,1476,1487,1499,1505,1511,1521,1534,1534,1544,1563,1568,1571,1580,1588,1588,1599,1611,1615,1628,1634,1643,1643,1656,1663,1665,1678,1689,1693,1693,1699,1717,1724,1739,1744,1753,1753,1753,1771,1773,1785,1789,1804,1804,1819,1844,1850,1860,1878,1897,1897,1921,1921,1967,1985,2037,2059,2059,2108,2108,2143,2226,2245,2270,2270,2289,2323,2332,2340,2354,2361,2361,2377,2389,2398,2407
All cases,Denbighshire,W02000050,Rhuddlan & Bodelwyddan,Rhuddlan a Bodelwyddan,104,104,104,104,104,104,104,105,106,106,110,111,113,113,113,114,115,116,117,120,122,123,123,123,124,124,124,124,124,125,125,126,128,128,129,130,132,133,135,135,135,135,135,138,140,142,144,146,150,153,156,156,156,163,163,168,169,171,171,172,174,179,182,184,188,189,196,202,205,208,208,213,221,225,233,243,245,250,255,260,264,271,277,278,280,282,284,285,286,286,287,287,287,291,291,291,291,292,292,292,294,294,295,295,295,295,295,296,297,297,297,299,299,299,300,300,300,300,300,302,302,302,305,305,305,305,306,307,307,307,311,311,311,312,315,316,317,318,318,320,320,320,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,326,327,327,327,327,327,327,327,328,328,331,334,334,334,335,337,337,338,344,344,344,346,351,353,354,356,361,361,361,364,366,369,371,373,373,379,385,388,390,396,399,399,402,407,410,412,413,414,414,420,420,426,428,429,431,431,432,438,441,441,446,448,448,451,457,459,460,469,475,475,476,485,488,493,501,509,509,514,514,522,528,536,552,552,555,570,578,580,586,591,591,591,608,612,616,620,625,625,627,635,640,643,650,656,656,661,661,674,678,683,690,690,691,708,710,712,716,727,727,727,731,733,740,741,745,745,747,755,755,762,766,768,768,768,768,782,785,791,796,796,799,807,816,822,827,836,836,838,847,849,855,862,869,869,872,878,883,886,894,902,902,910,912,913,924,927,930,930,933,935,936,938,940,944,944,948,959,960,965,969,974,974,974,985,988,996,1001,1006,1006,1016,1028,1032,1035,1041,1052,1052,1059,1059,1075,1081,1122,1147,1147,1180,1180,1207,1266,1278,1295,1295,1309,1340,1345,1350,1354,1358,1358,1364,1370,1374,1377
All cases,Denbighshire,W02000044,Prestatyn South,De Prestatyn,93,94,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,101,102,102,102,103,103,105,105,105,106,107,109,110,110,110,111,111,111,114,114,115,116,117,118,120,121,121,122,125,127,133,143,147,147,155,157,160,162,164,167,170,180,183,183,184,184,186,188,189,190,192,192,193,195,198,198,198,198,198,198,200,201,202,202,202,203,204,204,208,209,209,210,211,211,211,211,211,211,211,212,213,216,216,216,216,216,217,217,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,229,229,229,229,229,233,236,237,238,239,239,239,240,242,243,243,244,246,246,250,252,255,257,258,263,263,275,280,283,286,290,292,292,294,295,300,303,305,305,305,310,311,312,312,312,313,313,313,316,316,316,318,323,323,327,331,335,338,341,345,345,347,350,354,357,360,362,362,364,364,369,375,377,383,383,387,397,401,405,411,417,417,417,423,426,427,433,433,433,434,441,446,449,450,455,455,461,461,472,483,489,493,493,493,500,507,514,517,536,536,536,546,549,558,563,570,570,576,582,583,587,593,599,599,601,601,611,613,616,618,618,623,633,639,642,648,650,650,654,657,662,664,666,671,671,673,678,678,679,684,687,687,691,696,699,702,703,705,705,711,713,714,716,717,719,719,720,721,725,730,735,738,738,738,744,747,752,756,766,766,773,783,790,797,800,810,810,817,817,849,852,882,895,895,907,907,927,966,987,1000,1000,1011,1025,1030,1031,1037,1037,1037,1039,1041,1043,1043
All cases,Denbighshire,W02000042,Prestatyn North,Gogledd Prestatyn,97,98,99,100,100,101,101,102,103,103,103,103,103,104,104,105,105,106,106,106,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,111,111,113,114,114,114,114,114,118,119,119,120,120,121,122,126,126,129,130,130,130,134,138,138,147,162,170,180,183,184,193,226,232,234,237,239,245,248,253,256,257,261,262,262,266,271,272,273,274,274,276,276,277,281,281,282,283,286,286,286,287,287,287,287,288,289,289,290,290,290,290,291,291,291,291,293,297,299,299,299,300,300,301,301,301,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,309,309,309,309,309,309,310,310,310,310,310,313,313,313,315,315,315,315,315,315,316,316,318,318,318,319,319,322,322,324,324,325,325,325,326,326,331,331,335,336,337,341,343,349,349,355,360,365,372,378,381,381,384,389,391,392,394,395,395,398,400,403,405,408,409,409,414,417,419,419,427,436,436,437,443,449,451,454,461,461,463,469,471,473,474,481,481,488,488,497,511,514,518,518,519,533,540,549,552,555,555,555,573,577,584,587,598,598,601,607,614,618,622,624,624,628,628,648,660,664,670,670,673,687,691,693,701,712,712,712,723,727,736,739,745,745,748,760,761,768,771,776,776,778,778,788,792,794,804,804,807,810,815,816,818,818,818,820,821,822,822,824,827,827,830,836,838,841,842,844,844,845,850,854,861,870,872,872,876,876,876,879,881,882,882,887,891,895,898,900,904,904,904,919,920,928,930,934,934,943,958,959,971,977,987,987,1001,1001,1027,1037,1064,1091,1091,1115,1115,1143,1185,1201,1220,1220,1231,1252,1257,1258,1260,1271,1271,1272,1284,1286,1286
All cases,Denbighshire,W02000043,Prestatyn Central & East,Canol a Dwyrain Prestatyn,94,94,94,95,96,96,96,97,98,98,99,99,99,99,101,101,101,101,101,102,103,104,104,105,106,106,106,106,106,106,106,107,108,108,108,108,108,109,109,109,110,110,112,119,120,120,123,126,126,127,127,127,128,138,143,146,149,155,155,160,162,164,164,174,178,186,197,201,206,206,210,217,219,223,226,227,232,235,236,237,239,239,241,241,242,245,246,246,246,246,248,248,249,249,249,249,249,249,249,249,249,249,250,250,251,250,250,251,252,252,253,253,253,253,253,253,253,254,254,254,254,256,257,258,258,258,259,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,267,268,273,273,274,277,281,284,285,286,286,287,293,295,297,301,301,301,303,306,307,315,324,330,330,335,354,356,359,363,367,367,372,374,379,380,384,392,392,397,399,401,403,406,408,408,409,413,413,413,421,428,428,436,445,450,451,458,464,464,468,484,488,495,497,501,501,505,505,517,519,525,528,528,532,541,543,553,558,563,563,563,575,580,582,585,590,590,596,600,605,610,612,616,616,621,621,631,638,642,650,650,653,663,670,674,677,683,683,683,688,691,696,700,705,705,706,716,719,720,725,728,728,732,732,738,746,747,754,754,755,759,761,765,770,774,774,779,784,789,791,794,805,805,811,817,818,820,823,827,827,830,836,839,840,847,848,848,850,855,859,862,869,871,871,872,878,880,882,888,892,892,892,903,909,909,912,914,914,923,942,943,950,958,971,971,980,980,1004,1011,1043,1056,1056,1082,1082,1098,1142,1158,1168,1168,1178,1207,1209,1213,1217,1223,1223,1225,1228,1230,1233
