Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Neath Port Talbot,W02000205,Neath Abbey,Abaty Castell-nedd,126,128,130,130,132,133,133,135,138,139,143,148,154,154,155,156,161,166,169,169,171,174,179,180,184,187,188,189,189,193,201,205,209,214,215,225,231,238,255,255,260,261,264,285,293,304,315,321,334,343,347,347,351,361,365,369,370,372,372,375,380,381,384,386,392,392,394,396,397,399,399,399,404,407,408,408,408,409,410,411,411,412,414,415,415,415,415,415,415,418,418,420,421,421,424,424,426,426,426,427,430,430,431,431,431,431,431,431,431,431,433,434,434,436,436,436,438,438,438,439,440,440,440,440,440,440,440,440,440,440,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,444,444,444,444,444,445,445,446,447,447,447,447,447,447,448,449,450,451,453,453,453,453,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,456,456,458,458,458,458,458,458,459,460,461,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,464,465,465,465,465,465,465,465,467,467,467,467,468,468,468,469,469,472,472,473,473,476,477,477,477,478,479,479,479,480,482,483,483,483,483,486,490,490,492
All cases,Neath Port Talbot,W02000201,Glynneath,Glyn-nedd,99,100,104,105,105,105,106,108,111,111,115,115,116,117,119,121,124,126,127,130,131,135,139,143,145,149,149,153,157,168,168,176,179,184,186,191,196,203,213,213,213,213,213,257,261,267,274,288,297,307,315,315,323,330,333,338,342,345,345,346,350,352,355,369,371,373,376,379,384,386,388,389,393,395,395,397,398,400,402,404,404,406,407,411,413,414,415,415,415,415,415,415,415,415,415,415,415,416,416,417,418,418,418,418,418,419,419,420,420,421,422,422,422,422,424,424,424,424,424,424,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,428,428,429,429,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,435,436,437,437,438,440,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,443,443,443,443,443,443,448,449,449,451,456,457,462,464,467,467,469,470,470,470,471,473,473,475,477,482,485,485,488,488,489,495,495,496
All cases,Neath Port Talbot,W02000209,Glyncorrwg & Blaengwynfi,Glyncorrwg a Blaengwynfi,59,60,63,63,63,63,65,67,67,70,71,71,73,74,74,75,84,85,85,85,86,87,90,93,95,96,97,97,101,107,115,120,129,134,142,148,157,161,172,172,179,187,190,249,269,306,318,330,345,357,366,366,375,387,399,406,413,415,415,426,436,442,445,453,456,462,469,471,474,477,479,480,485,489,491,493,497,499,500,501,502,502,504,505,505,507,508,508,508,508,508,508,508,508,509,509,512,513,513,514,515,521,521,521,521,522,523,525,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,531,531,532,532,533,533,533,533,533,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,540,540,540,543,543,543,543,543,543,543,543,543,543,544,544,546,547,547,547,547,549,549,550,550,550,552,552,554,559,559,559,561,562,562,567,570,570,570,572,575,575,576,576,576,576
All cases,Neath Port Talbot,W02000200,Dulais Valley,Cwmdulais,58,61,64,67,69,71,73,74,75,76,77,81,81,82,82,86,86,87,88,89,91,96,100,100,102,105,106,109,111,117,119,126,131,141,143,151,160,168,179,179,187,188,188,210,218,220,227,233,233,246,250,250,251,261,262,266,269,269,269,276,283,284,286,291,294,300,301,301,301,304,304,307,311,313,315,317,317,317,318,319,319,319,320,325,326,326,327,327,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,332,332,335,335,335,336,336,337,340,340,341,343,343,344,344,344,345,345,345,345,345,346,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,350,351,354,356,356,356,357,357,357,357,357,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,361,362,362,362,362,362,362,362,362,362,362,362,362,363,365,365,365,366,366,367,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,376,378,380,381,381,381,382,382,385,385,385,385,388,389,389,390,394,399,399,403,407,408,409,409,411,411,411,411,411,411
All cases,Neath Port Talbot,W02000212,Cwmafan & Bryn,Cwmafan a Bryn,129,134,137,137,138,139,140,140,144,147,149,151,152,156,163,174,180,186,195,197,201,206,219,225,230,248,254,263,270,277,284,289,298,311,313,326,337,344,355,355,360,364,369,406,414,426,437,450,464,467,473,473,478,495,501,501,506,517,517,523,527,531,532,542,543,548,553,556,562,563,564,567,570,577,577,581,582,583,587,589,590,591,593,593,594,594,594,597,600,601,601,603,605,607,607,607,607,608,608,608,608,608,608,611,611,611,611,613,613,613,613,613,613,614,614,616,616,617,618,618,619,619,619,619,619,619,619,621,621,621,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,627,627,627,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,630,630,631,631,631,631,632,632,633,633,633,633,633,634,634,634,634,635,635,635,635,635,635,635,635,636,636,638,639,640,640,640,640,640,640,641,642,642,643,643,643,644,646,647,650,650,650,650,657,657,657,657,658,658,658,659,662,662,664
All cases,Neath Port Talbot,W02000207,Cimla,Cimla,129,135,137,138,139,140,141,147,148,148,149,152,155,158,159,160,162,165,167,167,170,171,173,175,178,207,213,219,220,226,234,247,254,259,264,269,283,291,297,297,303,305,307,337,348,362,372,379,397,404,407,407,414,426,432,438,441,446,446,450,456,457,459,465,469,473,475,479,480,483,483,484,487,487,488,492,494,495,498,499,503,505,506,506,509,509,510,510,510,510,511,512,512,512,515,515,518,519,522,523,525,527,527,528,528,528,528,529,529,529,529,529,530,531,531,532,535,536,537,538,539,539,541,541,541,541,541,541,543,543,543,544,545,546,546,549,549,549,549,549,549,549,549,549,550,552,552,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,555,556,557,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559,561,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,565,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,569,571,571,571,571,571,572,572,572,572,572,572,572,572,572,573,574,575,575,577,578,578,579,579,581,581,589,592,592,592,592,596,596,597,599,599,599
All cases,Neath Port Talbot,W02000204,Cadoxton & Bryn-coch,Llangatwg a Bryn-coch,109,114,115,118,120,120,124,126,135,136,138,145,146,147,149,150,151,153,158,161,161,162,167,171,179,188,189,194,195,196,200,204,213,220,223,231,242,248,263,263,265,267,269,301,311,325,333,337,344,349,354,354,360,368,378,387,390,395,395,397,398,401,403,406,408,409,412,415,418,421,422,425,429,430,430,430,433,433,434,435,436,436,437,438,438,439,440,441,442,444,444,445,445,446,447,447,448,448,448,449,451,452,453,454,454,455,455,456,457,458,458,460,460,460,460,460,461,461,462,462,462,462,462,462,463,463,464,464,464,464,465,465,466,466,466,466,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,470,470,470,470,470,471,471,471,471,471,473,473,473,473,473,474,475,477,477,477,477,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,486,486,486,487,488,488,489,490,491,491,492,496,497,497,498,499,499,499,501,501,502,502,502,502,502,504,504,504,504,504,504,506,506,507,509,512,517,517,518,521,521,521
All cases,Neath Port Talbot,W02000211,Briton Ferry,Llansawel,150,155,156,157,159,161,161,165,166,170,171,177,177,178,179,186,190,192,195,197,200,200,202,206,207,208,212,219,226,231,253,263,269,281,285,294,299,301,311,311,319,322,326,352,362,374,390,405,411,421,426,426,443,454,459,465,469,480,480,487,500,507,511,514,520,524,528,533,540,547,552,557,564,567,570,576,577,583,590,591,593,594,597,598,598,602,602,604,604,605,609,612,613,613,613,614,614,615,615,616,617,620,620,623,624,625,625,626,627,628,631,632,632,632,632,634,634,634,634,634,634,634,634,634,634,634,635,635,639,640,640,641,644,645,647,647,649,651,651,652,654,655,656,656,659,660,660,660,660,660,660,660,663,663,663,665,665,665,665,666,666,666,670,670,670,670,670,671,671,671,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,675,675,675,675,675,678,678,678,679,679,679,679,679,679,680,680,680,680,680,681,681,681,681,681,681,682,682,682,682,682,682,682,684,687,688,688,689,689,689,689,692,694,695,695,696,696,696,697,697,697,698,698,698,698,699,699,699,700,700,700,700,701,701,701,701,702,702,703,705,710,710,710,712,712,713,715,716,716
All cases,Neath Port Talbot,W02000213,Baglan,Baglan,152,153,155,158,158,158,158,158,159,164,166,170,173,177,180,181,183,187,188,189,191,192,194,199,202,209,212,213,214,221,229,233,235,242,243,248,255,261,268,268,274,278,281,296,302,312,332,346,357,373,382,382,396,411,413,417,420,424,424,434,441,445,445,449,451,452,453,454,457,458,462,462,465,465,465,467,469,473,475,490,491,492,497,497,498,500,501,502,504,505,506,507,508,509,510,512,517,517,517,518,519,519,521,522,522,522,523,525,525,525,525,525,526,526,529,529,529,529,529,529,529,529,529,529,529,530,531,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,535,535,535,535,535,536,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,539,541,541,541,541,541,542,542,542,542,542,542,542,542,542,544,544,544,544,544,545,545,545,545,545,546,546,546,548,548,548,549,549,549,551,551,551,551,552,554,554,555,556,556,556,557,557,557,558,558,560,560,560,565,565,566
All cases,Neath Port Talbot,W02000203,Aberdulais & Resolfen,Aberdulais a Resolfen,76,78,81,82,83,83,83,83,84,87,90,92,93,98,100,106,109,115,116,119,123,125,130,132,134,142,144,149,160,172,186,197,211,236,243,254,262,267,280,280,288,290,292,324,333,346,359,368,375,387,395,395,407,417,420,428,431,434,434,443,449,458,460,472,493,501,505,506,508,513,515,516,522,524,527,537,537,540,545,546,548,549,551,552,554,555,556,557,558,558,560,561,561,561,561,561,561,562,562,563,564,564,564,565,565,565,567,567,568,570,570,570,570,573,574,575,575,575,575,577,578,578,579,579,579,579,579,579,579,580,580,581,582,582,583,584,584,586,586,586,587,587,589,590,594,596,597,597,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,605,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,608,609,611,613,615,618,618,618,620,620,620,620,621,621,621,621,622,622,622,623,623,625,626,628,629,631,631,631,632,635,635,635
All cases,Neath Port Talbot,W02000215,Aberafan,Aberafan,170,176,186,192,197,200,201,207,215,220,225,228,229,233,234,235,235,248,253,255,259,260,268,270,279,290,293,303,315,322,328,338,348,367,369,386,400,427,444,444,455,459,468,482,499,513,537,559,574,591,604,604,617,641,651,658,665,675,675,690,696,705,711,719,722,728,736,737,744,745,745,746,748,750,754,755,759,760,763,764,766,767,772,773,774,777,780,784,785,790,791,792,792,793,796,797,798,798,800,800,801,806,806,806,806,807,807,808,809,810,810,810,810,813,813,814,814,814,814,816,816,816,817,817,817,817,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,822,822,823,824,824,824,824,824,824,824,824,824,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,833,833,836,836,836,836,836,836,837,837,837,838,839,839,839,840,842,842,844,845,846,846,848,850,850,850,853,857,860,861,862,862,864,868,868,872,874,877,877,878,881,881,881,882,883,883,888,888,888,888,889,892,892,893,894,894,898
All cases,Monmouthshire,W02000341,"Usk, Goytre & Llangybi Fawr","Brynbuga, Penperlleni a Llangybi Fawr",86,87,91,93,95,95,95,98,101,108,110,113,114,114,115,115,116,117,120,123,134,134,137,139,142,152,152,153,157,162,166,167,173,178,178,180,187,191,198,198,203,204,205,227,235,245,250,252,255,259,265,265,270,279,285,290,291,293,293,299,302,304,306,312,315,319,320,324,327,331,333,336,336,337,340,341,343,343,350,350,351,351,351,353,353,354,355,356,356,356,359,359,359,359,360,362,363,364,364,364,365,365,371,371,371,372,386,386,386,386,386,386,387,387,388,389,389,389,389,389,389,389,389,389,389,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,395,396,396,396,396,396,396,397,400,401,401,401,405,406,406,407,408,408,408,411,411,411,413,414,414,416,421,422,428,431,431,431,433,434,437,439,441,443,443,445,447,448,449
All cases,Monmouthshire,W02000340,Rhaglan & Llantilio Crossenny,Rhaglan a Llandeilo Gresynni,63,64,65,68,68,70,70,70,72,76,78,82,84,86,88,91,91,92,95,98,98,100,107,108,112,115,116,116,117,121,121,122,124,125,125,126,126,127,128,128,129,130,130,137,144,147,151,154,155,157,159,159,159,165,169,171,175,178,178,179,188,188,191,194,195,197,198,202,204,204,204,207,208,211,212,212,212,212,213,214,215,216,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,222,223,223,223,224,226,226,227,228,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,238,239,239,239,239,244,244,246,249,251,253,255,259,259,259,259,259,260,260,260,260,260,264,264,265,265,265,265,265,270,270,270,272,273,273,274,274,274,276
All cases,Monmouthshire,W02000339,Monmouth & Wyesham,Trefynwy a Wyesham,93,93,95,96,97,98,99,99,101,104,106,107,109,115,118,124,125,128,129,130,133,135,138,139,143,143,144,144,148,150,150,150,151,155,156,161,162,164,167,167,167,168,168,171,178,182,185,187,192,197,202,202,203,218,218,220,222,222,222,229,244,247,252,254,273,276,280,282,287,287,288,302,302,304,307,310,313,317,321,331,337,340,344,345,348,349,351,354,355,355,356,356,357,358,358,359,359,359,359,359,363,363,363,364,364,364,364,364,365,365,367,367,367,369,370,373,373,373,377,377,377,377,377,377,377,377,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,388,388,389,390,390,390,392,395,396,397,398,399,399,399,400,400,403,405,406,406,408,411,411,412,416,421,421,422,426,430,434,437,440,440,440,446,448,449,451,452,452,454,458,458,459,464,467,467,472,477,478,478
All cases,Monmouthshire,W02000346,Magor & Rogiet,Magwyr a Rogiet,58,59,59,60,61,63,64,64,65,66,68,71,71,72,72,72,79,80,84,86,90,92,94,97,102,106,108,109,119,132,143,154,159,174,176,199,206,217,228,228,231,232,233,269,278,287,294,301,306,314,322,322,325,337,340,351,357,364,364,371,385,387,387,391,392,394,398,401,403,403,406,408,412,412,413,415,416,417,418,418,418,418,420,422,422,422,424,425,427,428,429,430,432,434,436,437,442,442,443,444,444,444,445,445,447,447,447,447,452,452,453,454,454,456,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,461,462,462,463,464,464,464,464,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,471,471,471,471,471,471,471,472,475,477,477,478,478,478,481,483,483,485,486,486,486,491,492,497,497,499,499,500,508,509,514,516,517,517,521,523,523,524,525,527,527,531,540,542,542
All cases,Monmouthshire,W02000338,Gilwern & Llanfoist,Gilwern a Llan-ffwyst,133,134,134,136,138,141,142,143,147,150,150,154,156,159,161,163,164,168,168,170,170,171,173,175,178,180,182,182,188,195,196,198,200,207,207,212,219,221,223,223,227,228,229,264,274,277,304,307,313,320,324,324,328,337,344,348,354,357,357,364,374,376,379,389,392,395,399,399,405,409,413,415,417,418,418,418,419,420,422,422,424,426,427,427,427,427,427,428,428,428,432,433,436,438,442,443,443,443,443,443,443,443,443,446,446,446,446,447,447,449,449,449,449,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,453,455,455,455,455,455,455,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,468,470,470,470,470,471,471,471,471,471,471,472,473,473,473,478,481,482,483,483,483,483,485,485,487,490,491,491,493,496,497,497,498,498,498,502,505,505,505,506,506,506,506,506,506,508
All cases,Monmouthshire,W02000343,Chepstow South,De Cas-gwent,73,77,85,85,88,88,89,90,92,92,92,92,93,96,97,99,101,103,103,105,106,108,108,108,111,113,113,113,115,115,119,123,123,127,128,135,140,141,148,148,148,148,148,171,172,172,176,180,185,190,198,198,199,202,206,216,220,221,221,221,228,230,233,240,244,250,256,262,266,267,270,274,278,278,282,282,284,285,287,289,289,290,292,292,293,293,295,296,296,298,298,299,300,302,302,304,304,305,307,307,308,308,308,308,309,309,309,309,310,310,310,310,310,312,312,312,313,314,314,314,314,315,316,316,316,316,317,318,318,319,319,319,319,319,319,319,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,331,331,331,334,335,335,339,348,348,353,355,359,359,359,364,367,373,381,393,393,397,400,401,404,404,407,407,412,412,412,413,418,424,424,427,431,432,433
All cases,Monmouthshire,W02000342,Chepstow North & Trellech,Gogledd Cas-gwent a Thryleg,69,73,77,79,79,79,79,80,81,85,86,92,93,93,95,98,98,100,100,101,101,101,102,102,102,103,103,103,103,104,104,106,107,107,109,112,114,116,116,116,116,117,117,139,142,153,155,156,160,164,170,170,174,177,183,187,192,194,194,197,204,208,212,215,222,223,244,251,253,257,261,277,280,282,282,282,286,288,288,290,291,291,292,293,294,294,294,294,294,294,295,295,295,296,296,296,296,298,298,299,301,302,302,302,302,304,304,305,305,305,305,305,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,311,311,311,313,314,314,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,321,322,323,323,323,323,324,325,326,327,328,330,330,330,335,336,336,340,342,342,343,344,345,350,353,357,357,359,364,365,369,370,374,374,378,385,385,385,388,389,389,391,395,397,397
All cases,Monmouthshire,W02000345,Caldicot South,De Cil-y-coed,55,55,56,56,58,60,60,61,64,65,65,70,72,73,77,78,81,84,85,87,87,88,94,97,100,100,104,104,111,117,124,131,141,152,153,160,164,171,175,175,176,177,178,214,217,230,236,245,247,255,264,264,267,275,278,286,289,290,290,297,307,310,314,317,320,326,332,337,338,342,350,355,359,359,366,369,371,374,375,376,377,377,379,379,379,380,382,384,385,389,395,395,396,397,398,399,401,401,401,401,401,401,401,402,403,403,404,405,408,409,409,409,409,411,414,415,416,416,417,418,419,419,420,421,422,423,423,423,424,424,424,424,424,424,425,426,426,426,426,426,426,426,426,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,434,434,435,435,436,437,437,437,438,438,438,439,443,443,444,445,447,447,447,451,452,454,455,456,456,458,462,463,465,466,468,468,470,470,472,472,473,475,475,478,479,480,481
All cases,Monmouthshire,W02000344,Caldicot North & Caer-went,Gogledd Cil-y-coed a Chaer-went,47,48,49,49,49,49,51,51,51,52,54,56,59,61,62,64,64,64,66,66,66,68,70,71,71,72,75,76,78,82,91,93,100,105,106,111,115,121,125,125,132,132,133,160,166,173,177,182,193,199,212,212,213,221,225,229,233,235,235,243,257,260,268,273,273,275,284,285,288,293,294,299,304,304,305,307,309,316,316,317,319,321,323,324,327,327,328,331,334,334,336,336,336,337,337,337,337,337,338,338,339,339,339,340,341,342,342,342,346,348,348,348,348,348,349,349,349,349,349,350,350,351,351,351,351,351,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,355,356,357,358,358,358,358,360,360,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,364,364,364,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,367,367,368,368,368,369,370,372,372,374,375,375,376,376,376,376,376,376,377,377,378,383,383,384,384,385,388,390,391,391,392,396,396,398,399,403,403,404,406,410,411,413,413,413,415,420,421,424,426,427,427,430,430,430,431,431,433,433,434,437,440,443
